,index,player_total,dealer_card_up,double_ev,hit_ev,stand_ev,split_ev,best_action,dealer_hit_soft_17,double_after_split,blackjack_pays,surrender_allowed
50,2360,15,2,-0.8357983579835798,-0.4163966639666396,-0.2854978549785498,,stand,True,True,1.5,True
51,2361,15,3,-0.8109081090810908,-0.4078465784657846,-0.2488674886748867,,stand,True,True,1.5,True
52,2362,15,4,-0.7928179281792818,-0.3966964669646696,-0.2058870588705887,,stand,True,True,1.5,True
53,2363,15,5,-0.7740677406774068,-0.3867838678386784,-0.1650666506665066,,stand,True,True,1.5,True
54,2364,15,6,-0.7505575055750557,-0.3750612506125061,-0.1225262252622526,,stand,True,True,1.5,True
55,2365,15,7,-0.7492674926749268,-0.3683761837618376,-0.4751647516475165,,hit,True,True,1.5,True
56,2366,15,8,-0.8398383983839839,-0.4190741907419074,-0.509740097400974,,hit,True,True,1.5,True
57,2367,15,9,-0.950009500095001,-0.4693221932219322,-0.5400054000540006,,hit,True,True,1.5,True
58,2368,15,10,-0.9346093460934608,-0.4652671526715267,-0.4981624816248162,,hit,True,True,1.5,True
59,2369,15,11,-0.7065320653206532,-0.3514060140601406,-0.4151791517915179,,hit,True,True,1.5,True
60,2370,14,2,-0.7290872908729087,-0.3625336253362534,-0.2908979089790898,,stand,True,True,1.5,True
61,2371,14,3,-0.7018370183701838,-0.3484909849098491,-0.2483524835248352,,stand,True,True,1.5,True
62,2372,14,4,-0.6665616656166562,-0.3385258852588526,-0.2060720607206072,,stand,True,True,1.5,True
63,2373,14,5,-0.6401364013640136,-0.3219682196821968,-0.1656516565165651,,stand,True,True,1.5,True
64,2374,14,6,-0.6186211862118621,-0.3081855818558185,-0.1242212422124221,,stand,True,True,1.5,True
65,2375,14,7,-0.6658716587165872,-0.3203932039320393,-0.4741147411474115,,hit,True,True,1.5,True
66,2376,14,8,-0.7644926449264493,-0.3729587295872958,-0.5094700947009471,,hit,True,True,1.5,True
67,2377,14,9,-0.8803238032380324,-0.4302043020430204,-0.539950399503995,,hit,True,True,1.5,True
68,2378,14,10,-0.8647986479864799,-0.4305968059680596,-0.4982999829998299,,hit,True,True,1.5,True
69,2379,14,11,-0.6622016220162201,-0.3253132531325313,-0.4131641316413164,,hit,True,True,1.5,True
70,2380,13,2,-0.6187161871618716,-0.309120591205912,-0.2876478764787648,,stand,True,True,1.5,True
71,2381,13,3,-0.5773907739077391,-0.2928279282792828,-0.2453774537745377,,stand,True,True,1.5,True
72,2382,13,4,-0.5453404534045341,-0.2734377343773437,-0.2058770587705877,,stand,True,True,1.5,True
73,2383,13,5,-0.509730097300973,-0.2550125501255013,-0.1635166351663516,,stand,True,True,1.5,True
74,2384,13,6,-0.4759547595475955,-0.2385273852738527,-0.1205162051620516,,stand,True,True,1.5,True
75,2385,13,7,-0.5804058040580405,-0.2685626856268562,-0.4752247522475225,,hit,True,True,1.5,True
76,2386,13,8,-0.6883818838188381,-0.3247757477574776,-0.5106551065510655,,hit,True,True,1.5,True
77,2387,13,9,-0.8072030720307203,-0.3850038500385004,-0.5418754187541875,,hit,True,True,1.5,True
78,2388,13,10,-0.8064930649306493,-0.3944114441144411,-0.500620006200062,,hit,True,True,1.5,True
79,2389,13,11,-0.6236112361123611,-0.2957729577295773,-0.4124941249412494,,hit,True,True,1.5,True
80,2390,12,2,-0.508610086100861,-0.2512250122501225,-0.2856328563285633,,hit,True,True,1.5,True
81,2391,12,3,-0.4682146821468215,-0.2323873238732387,-0.2475524755247552,,hit,True,True,1.5,True
82,2392,12,4,-0.4277692776927769,-0.2137921379213792,-0.2064070640706407,,stand,True,True,1.5,True
83,2393,12,5,-0.3873788737887378,-0.1970044700447004,-0.1639166391663916,,stand,True,True,1.5,True
84,2394,12,6,-0.3430284302843028,-0.1714492144921449,-0.1212412124121241,,stand,True,True,1.5,True
85,2395,12,7,-0.5038350383503835,-0.2129271292712927,-0.4720447204472044,,hit,True,True,1.5,True
86,2396,12,8,-0.6166211662116621,-0.2706477064770647,-0.510640106401064,,hit,True,True,1.5,True
87,2397,12,9,-0.7337523375233752,-0.3393108931089311,-0.5429704297042971,,hit,True,True,1.5,True
88,2398,12,10,-0.7391223912239122,-0.3527460274602746,-0.5003850038500385,,hit,True,True,1.5,True
89,2399,12,11,-0.5815508155081551,-0.2675226752267522,-0.4142166421664217,,hit,True,True,1.5,True
90,2400,11,2,0.47489974899749,0.2383223832238322,-0.2874728747287473,,double,True,True,1.5,True
91,2401,11,3,0.5253352533525335,0.2623726237262372,-0.2471024710247102,,double,True,True,1.5,True
92,2402,11,4,0.562870628706287,0.2829028290282903,-0.2069120691206912,,double,True,True,1.5,True
93,2403,11,5,0.6140711407114071,0.3102056020560205,-0.1659416594165941,,double,True,True,1.5,True
94,2404,11,6,0.6664916649166491,0.3332058320583206,-0.1226512265122651,,double,True,True,1.5,True
95,2405,11,7,0.4655246552465524,0.289920399203992,-0.475879758797588,,double,True,True,1.5,True
96,2406,11,8,0.3550935509355093,0.2280622806228062,-0.510120101201012,,double,True,True,1.5,True
97,2407,11,9,0.2237272372723727,0.1584215842158421,-0.5402604026040261,,double,True,True,1.5,True
98,2408,11,10,0.1610116101161011,0.1075585755857558,-0.4969999699997,,double,True,True,1.5,True
99,2409,11,11,0.0738657386573865,0.073450734507345,-0.4156141561415614,,double,True,True,1.5,True
100,2410,10,2,0.3576285762857628,0.1812318123181232,-0.2897128971289713,,double,True,True,1.5,True
101,2411,10,3,0.4069540695406954,0.2042145421454214,-0.2459224592245922,,double,True,True,1.5,True
102,2412,10,4,0.4611246112461125,0.229679796797968,-0.2048020480204802,,double,True,True,1.5,True
103,2413,10,5,0.517070170701707,0.25370003700037,-0.1629166291662916,,double,True,True,1.5,True
104,2414,10,6,0.5664156641566416,0.2852928529285293,-0.1199961999619996,,double,True,True,1.5,True
105,2415,10,7,0.3956589565895659,0.256620066200662,-0.4748197481974819,,double,True,True,1.5,True
106,2416,10,8,0.2845978459784598,0.1972319723197232,-0.510110101101011,,double,True,True,1.5,True
107,2417,10,9,0.1426214262142621,0.1152136521365213,-0.5429454294542946,,double,True,True,1.5,True
108,2418,10,10,-0.0021750217502175,0.024150241502415,-0.498509985099851,,hit,True,True,1.5,True
109,2419,10,11,-0.0248752487524875,0.0230752307523075,-0.4153241532415324,,hit,True,True,1.5,True
110,2420,soft_20,2,0.3574185741857418,0.1797417974179742,0.6357688576885769,,stand,True,True,1.5,True
111,2421,soft_20,3,0.4089040890408904,0.2069545695456954,0.6449664496644967,,stand,True,True,1.5,True
112,2422,soft_20,4,0.460659606596066,0.232269822698227,0.6569340693406934,,stand,True,True,1.5,True
113,2423,soft_20,5,0.5108751087510875,0.258250082500825,0.6686866868668687,,stand,True,True,1.5,True
114,2424,soft_20,6,0.556970569705697,0.282950329503295,0.6771917719177192,,stand,True,True,1.5,True
115,2425,soft_20,7,0.3925739257392573,0.255480054800548,0.7747452474524745,,stand,True,True,1.5,True
116,2426,soft_20,8,0.2844728447284473,0.1966794667946679,0.7915329153291533,,stand,True,True,1.5,True
117,2427,soft_20,9,0.1417614176141761,0.1142786427864278,0.7579675796757968,,stand,True,True,1.5,True
118,2428,soft_20,10,-0.0045250452504525,0.0239652396523965,0.5123851238512385,,stand,True,True,1.5,True
119,2429,soft_20,11,-0.0216752167521675,0.022160221602216,0.4161816618166181,,stand,True,True,1.5,True
120,2430,soft_19,2,0.2429824298242982,0.1234587345873458,0.3790262902629026,,stand,True,True,1.5,True
121,2431,soft_19,3,0.2939329393293933,0.1479364793647936,0.3983589835898359,,stand,True,True,1.5,True
122,2432,soft_19,4,0.3526135261352613,0.1762342623426234,0.4154341543415434,,stand,True,True,1.5,True
123,2433,soft_19,5,0.4066890668906689,0.2027070270702707,0.4356318563185631,,stand,True,True,1.5,True
124,2434,soft_19,6,0.4574045740457405,0.2289222892228922,0.4540870408704087,,double,True,True,1.5,True
125,2435,soft_19,7,0.3220582205822058,0.2182871828718287,0.6176586765867659,,stand,True,True,1.5,True
126,2436,soft_19,8,0.1904319043190432,0.1505440054400544,0.5908859088590885,,stand,True,True,1.5,True
127,2437,soft_19,9,-0.072570725707257,0.008550085500855,0.2875353753537535,,stand,True,True,1.5,True
128,2438,soft_19,10,-0.2127221272212722,-0.08140081400814,0.0571380713807138,,stand,True,True,1.5,True
129,2439,soft_19,11,-0.1525865258652586,-0.0437854378543785,0.1300963009630096,,stand,True,True,1.5,True
130,2440,soft_18,2,0.1139611396113961,0.059950599505995,0.1102886028860288,,double,True,True,1.5,True
131,2441,soft_18,3,0.1754617546175461,0.0898858988589886,0.1377213772137721,,double,True,True,1.5,True
132,2442,soft_18,4,0.2281422814228142,0.1175236752367523,0.1660041600416004,,double,True,True,1.5,True
133,2443,soft_18,5,0.2885628856288563,0.1494414944149441,0.1950369503695037,,double,True,True,1.5,True
134,2444,soft_18,6,0.3516735167351673,0.1771442714427144,0.2237347373473734,,double,True,True,1.5,True
135,2445,soft_18,7,0.2234522345223452,0.1703642036420364,0.3999014990149901,,stand,True,True,1.5,True
136,2446,soft_18,8,-0.0289152891528915,0.0395328953289532,0.1031160311603116,,stand,True,True,1.5,True
137,2447,soft_18,9,-0.2875178751787517,-0.1005010050100501,-0.1818243182431824,,hit,True,True,1.5,True
138,2448,soft_18,10,-0.3193381933819338,-0.1312963129631296,-0.1623991239912399,,hit,True,True,1.5,True
139,2449,soft_18,11,-0.2899428994289943,-0.1114336143361433,-0.1541665416654166,,hit,True,True,1.5,True
140,2450,soft_17,2,-0.008770087700877,-0.002460024600246,-0.1572640726407264,,hit,True,True,1.5,True
141,2451,soft_17,3,0.0525955259552595,0.0288727887278872,-0.1213137131371313,,double,True,True,1.5,True
142,2452,soft_17,4,0.1124311243112431,0.065870658706587,-0.0844758447584475,,double,True,True,1.5,True
143,2453,soft_17,5,0.1831768317683176,0.0963484634846348,-0.047390473904739,,double,True,True,1.5,True
144,2454,soft_17,6,0.2489574895748957,0.1358713587135871,-0.0050025500255002,,double,True,True,1.5,True
145,2455,soft_17,7,-0.012850128501285,0.0535730357303573,-0.1079660796607966,,hit,True,True,1.5,True
146,2456,soft_17,8,-0.2540475404754047,-0.0716657166571665,-0.3799562995629956,,hit,True,True,1.5,True
147,2457,soft_17,9,-0.3968689686896869,-0.1499214992149921,-0.4233367333673337,,hit,True,True,1.5,True
148,2458,soft_17,10,-0.4177241772417724,-0.1816543165431654,-0.3862788627886279,,hit,True,True,1.5,True
149,2459,soft_17,11,-0.3836438364383643,-0.1526490264902649,-0.3563210632106321,,hit,True,True,1.5,True
150,2460,soft_16,2,-0.0717757177571775,-0.0215252152521525,-0.2867828678286783,,hit,True,True,1.5,True
151,2461,soft_16,3,-0.0057250572505725,0.018340183401834,-0.2472674726747267,,hit,True,True,1.5,True
152,2462,soft_16,4,0.0574955749557495,0.0467429674296743,-0.2053520535205352,,double,True,True,1.5,True
153,2463,soft_16,5,0.1276112761127611,0.0853958539585395,-0.1624516245162451,,double,True,True,1.5,True
154,2464,soft_16,6,0.1889518895188952,0.1214987149871498,-0.1203362033620336,,double,True,True,1.5,True
155,2465,soft_16,7,-0.1843368433684336,-0.0014525145251452,-0.4756547565475654,,hit,True,True,1.5,True
156,2466,soft_16,8,-0.3145181451814518,-0.0668781687816878,-0.510310103101031,,hit,True,True,1.5,True
157,2467,soft_16,9,-0.4574345743457434,-0.1468014680146801,-0.5406654066540666,,hit,True,True,1.5,True
158,2468,soft_16,10,-0.4722397223972239,-0.1912269122691227,-0.4995874958749587,,hit,True,True,1.5,True
159,2469,soft_16,11,-0.4126591265912659,-0.1421039210392103,-0.4142716427164272,,hit,True,True,1.5,True
160,2470,soft_15,2,-0.0781457814578145,0.000560005600056,-0.2878578785787858,,hit,True,True,1.5,True
161,2471,soft_15,3,-0.010410104101041,0.0326778267782677,-0.2439224392243922,,hit,True,True,1.5,True
162,2472,soft_15,4,0.0684156841568415,0.0604056040560405,-0.2068620686206862,,double,True,True,1.5,True
163,2473,soft_15,5,0.1286712867128671,0.1073660736607366,-0.1652716527165271,,double,True,True,1.5,True
164,2474,soft_15,6,0.1954169541695417,0.1522390223902239,-0.1218712187121871,,double,True,True,1.5,True
165,2475,soft_15,7,-0.1852768527685276,0.0367728677286772,-0.476069760697607,,hit,True,True,1.5,True
166,2476,soft_15,8,-0.3104831048310483,-0.027010270102701,-0.5110751107511076,,hit,True,True,1.5,True
167,2477,soft_15,9,-0.4496394963949639,-0.1100986009860098,-0.5429554295542955,,hit,True,True,1.5,True
168,2478,soft_15,10,-0.4749747497474975,-0.1614891148911489,-0.4974574745747457,,hit,True,True,1.5,True
169,2479,soft_15,11,-0.4070790707907079,-0.1169511695116951,-0.4107391073910739,,hit,True,True,1.5,True
170,2480,soft_14,2,-0.0684956849568495,0.0201327013270132,-0.2873578735787357,,hit,True,True,1.5,True
171,2481,soft_14,3,-0.002090020900209,0.0551430514305143,-0.2448174481744817,,hit,True,True,1.5,True
172,2482,soft_14,4,0.055550555505555,0.0961234612346123,-0.2075520755207552,,hit,True,True,1.5,True
173,2483,soft_14,5,0.1354613546135461,0.1251162511625116,-0.1660266602666026,,double,True,True,1.5,True
174,2484,soft_14,6,0.1963619636196362,0.1801343013430134,-0.1215162151621516,,double,True,True,1.5,True
175,2485,soft_14,7,-0.1833518335183351,0.0798782987829878,-0.4755797557975579,,hit,True,True,1.5,True
176,2486,soft_14,8,-0.3101731017310173,0.0153076530765307,-0.508210082100821,,hit,True,True,1.5,True
177,2487,soft_14,9,-0.4558295582955829,-0.0740007400074,-0.5405554055540556,,hit,True,True,1.5,True
178,2488,soft_14,10,-0.4690096900969009,-0.1273287732877328,-0.4973874738747387,,hit,True,True,1.5,True
179,2489,soft_14,11,-0.4034440344403444,-0.0950059500595005,-0.4122791227912279,,hit,True,True,1.5,True
180,2490,soft_13,2,-0.072870728707287,0.046420464204642,-0.2858028580285803,,hit,True,True,1.5,True
181,2491,soft_13,3,-0.005610056100561,0.0766132661326613,-0.2465374653746537,,hit,True,True,1.5,True
182,2492,soft_13,4,0.063120631206312,0.1152636526365263,-0.2037920379203792,,hit,True,True,1.5,True
183,2493,soft_13,5,0.1625916259162591,0.1275712757127571,-0.1648566485664856,,double,True,True,1.5,True
184,2494,soft_13,6,0.2028595285952859,0.1980119801198012,-0.1220912209122091,,double,True,True,1.5,True
185,2495,soft_13,7,-0.1815168151681516,0.1240887408874088,-0.476319763197632,,hit,True,True,1.5,True
186,2496,soft_13,8,-0.3096080960809608,0.0535030350303503,-0.5086750867508675,,hit,True,True,1.5,True
187,2497,soft_13,9,-0.4526245262452624,-0.0362953629536295,-0.5433054330543305,,hit,True,True,1.5,True
188,2498,soft_13,10,-0.478709787097871,-0.0982509825098251,-0.500620006200062,,hit,True,True,1.5,True
189,2499,soft_13,11,-0.4085740857408574,-0.0702882028820288,-0.4128666286662866,,hit,True,True,1.5,True
190,2500,9,2,0.0611656116561165,0.0912259122591225,-0.2873228732287323,,hit,True,True,1.5,True
191,2501,9,3,0.1186211862118621,0.1142261422614226,-0.2468174681746817,,double,True,True,1.5,True
192,2502,9,4,0.1805568055680556,0.1493714937149371,-0.2067270672706727,,double,True,True,1.5,True
193,2503,9,5,0.2428574285742857,0.1800243002430024,-0.1632816328163281,,double,True,True,1.5,True
194,2504,9,6,0.3043430434304343,0.2133821338213382,-0.1216662166621666,,double,True,True,1.5,True
195,2505,9,7,0.1042160421604216,0.1851718517185172,-0.4761847618476185,,hit,True,True,1.5,True
196,2506,9,8,-0.0272952729527295,0.1048510485104851,-0.508380083800838,,hit,True,True,1.5,True
197,2507,9,9,-0.2994579945799458,-0.0450554505545055,-0.5390403904039041,,hit,True,True,1.5,True
198,2508,9,10,-0.4280542805428054,-0.1354388543885439,-0.4978474784747847,,hit,True,True,1.5,True
199,2509,9,11,-0.3133231332313323,-0.0832358323583235,-0.4134516345163451,,hit,True,True,1.5,True
200,2510,8,2,-0.2052020520205202,0.009210092100921,-0.2855378553785538,,hit,True,True,1.5,True
201,2511,8,3,-0.1390413904139041,0.042520425204252,-0.2484624846248462,,hit,True,True,1.5,True
202,2512,8,4,-0.0693356933569335,0.0756432564325643,-0.2083370833708337,,hit,True,True,1.5,True
203,2513,8,5,0.0051850518505185,0.1136686366863668,-0.1624516245162451,,hit,True,True,1.5,True
204,2514,8,6,0.077520775207752,0.1529765297652976,-0.1218862188621886,,hit,True,True,1.5,True
205,2515,8,7,-0.1876568765687657,0.1053735537355373,-0.4729947299472994,,hit,True,True,1.5,True
206,2516,8,8,-0.4570295702957029,-0.0407354073540735,-0.513510135101351,,hit,True,True,1.5,True
207,2517,8,9,-0.7181521815218153,-0.2024420244202442,-0.5428454284542845,,hit,True,True,1.5,True
208,2518,8,10,-0.6880718807188072,-0.2231697316973169,-0.5004450044500445,,hit,True,True,1.5,True
209,2519,8,11,-0.5771057710577105,-0.1807568075680757,-0.4137291372913729,,hit,True,True,1.5,True
210,2520,7,2,-0.4325393253932539,-0.0756932569325693,-0.2878328783287833,,hit,True,True,1.5,True
211,2521,7,3,-0.3536885368853688,-0.0369728697286972,-0.2469424694246942,,hit,True,True,1.5,True
212,2522,7,4,-0.2755077550775507,0.0086075860758607,-0.2067870678706787,,hit,True,True,1.5,True
213,2523,7,5,-0.2004920049200492,0.0498029980299803,-0.1648016480164801,,hit,True,True,1.5,True
214,2524,7,6,-0.1217812178121781,0.0995309953099531,-0.1171411714117141,,hit,True,True,1.5,True
215,2525,7,7,-0.5880908809088091,-0.0456754567545675,-0.4735547355473555,,hit,True,True,1.5,True
216,2526,7,8,-0.8453434534345343,-0.1925794257942579,-0.5101351013510135,,hit,True,True,1.5,True
217,2527,7,9,-0.956109561095611,-0.2749977499774997,-0.5417654176541765,,hit,True,True,1.5,True
218,2528,7,10,-0.8731487314873149,-0.2887078870788708,-0.4993649936499365,,hit,True,True,1.5,True
219,2529,7,11,-0.7539725397253972,-0.2408174081740817,-0.4150191501915019,,hit,True,True,1.5,True
220,2530,6,2,-0.5522555225552256,-0.1038310383103831,-0.2891478914789148,,hit,True,True,1.5,True
221,2531,6,3,-0.4763447634476345,-0.0630556305563055,-0.2467474674746747,,hit,True,True,1.5,True
222,2532,6,4,-0.3917389173891739,-0.022840228402284,-0.2066670666706667,,hit,True,True,1.5,True
223,2533,6,5,-0.3100031000310003,0.025930259302593,-0.1638116381163811,,hit,True,True,1.5,True
224,2534,6,6,-0.2223822238222382,0.0784882848828488,-0.1244962449624496,,hit,True,True,1.5,True
225,2535,6,7,-0.8942839428394284,-0.1214812148121481,-0.4740297402974029,,hit,True,True,1.5,True
226,2536,6,8,-0.9961249612496124,-0.1976669766697667,-0.5082950829508295,,hit,True,True,1.5,True
227,2537,6,9,-1.0707357073570736,-0.2841953419534195,-0.5439154391543916,,hit,True,True,1.5,True
228,2538,6,10,-0.9796447964479644,-0.3057830578305783,-0.4999324993249932,,hit,True,True,1.5,True
229,2539,6,11,-0.8169281692816928,-0.2365273652736527,-0.4121641216412164,,hit,True,True,1.5,True
230,2540,5,2,-0.5723857238572386,-0.0824533245332453,-0.2880278802788028,,hit,True,True,1.5,True
231,2541,5,3,-0.4943949439494395,-0.050440504405044,-0.2478924789247892,,hit,True,True,1.5,True
232,2542,5,4,-0.4146541465414654,-0.0060550605506055,-0.2084070840708407,,hit,True,True,1.5,True
233,2543,5,5,-0.3253432534325343,0.03870038700387,-0.1641916419164191,,hit,True,True,1.5,True
234,2544,5,6,-0.2465424654246542,0.0864783647836478,-0.1205362053620536,,hit,True,True,1.5,True
235,2545,5,7,-0.952949529495295,-0.0909784097840978,-0.4751247512475124,,hit,True,True,1.5,True
236,2546,5,8,-1.022050220502205,-0.1677691776917769,-0.510290102901029,,hit,True,True,1.5,True
237,2547,5,9,-1.08370083700837,-0.2532175321753218,-0.5437454374543745,,hit,True,True,1.5,True
238,2548,5,10,-0.9945649456494564,-0.284290342903429,-0.4973024730247302,,hit,True,True,1.5,True
239,2549,5,11,-0.8269982699826999,-0.2192746927469274,-0.4129716297162971,,hit,True,True,1.5,True
240,2550,paired_20,2,-1.7091520915209153,-0.8561785617856179,0.6354213542135422,0.1673079230792307,stand,True,True,1.5,True
241,2551,paired_20,3,-1.7086720867208671,-0.8556435564355643,0.6468714687146871,0.2670951709517095,stand,True,True,1.5,True
242,2552,paired_20,4,-1.7076970769707698,-0.8541360413604137,0.6569965699656997,0.3706949569495695,stand,True,True,1.5,True
243,2553,paired_20,5,-1.7105521055210553,-0.8542085420854209,0.6681216812168121,0.4892361423614236,stand,True,True,1.5,True
244,2554,paired_20,6,-1.7101421014210143,-0.8534835348353483,0.6777942779427795,0.6070685706857069,stand,True,True,1.5,True
245,2555,paired_20,7,-1.7057420574205742,-0.8516485164851648,0.7718927189271892,0.3301545515455154,stand,True,True,1.5,True
246,2556,paired_20,8,-1.7044270442704428,-0.8507860078600786,0.7923129231292313,-0.0090388403884038,stand,True,True,1.5,True
247,2557,paired_20,9,-1.7034420344203445,-0.8509510095100951,0.7576525765257652,-0.374159991599916,stand,True,True,1.5,True
248,2558,paired_20,10,-1.5661706617066171,-0.7832628326283263,0.5134576345763457,-0.4868961189611896,stand,True,True,1.5,True
249,2559,paired_20,11,-1.1832668326683269,-0.5908284082840829,0.4175491754917549,-0.3765675156751567,stand,True,True,1.5,True
250,2560,paired_18,2,-1.2440924409244092,-0.6221387213872138,0.1106636066360663,0.1949519495194951,split,True,True,1.5,True
251,2561,paired_18,3,-1.2439124391243912,-0.6210337103371034,0.1387888878888789,0.2592775927759277,split,True,True,1.5,True
252,2562,paired_18,4,-1.2413774137741378,-0.6188661886618866,0.1665441654416544,0.3270682706827068,split,True,True,1.5,True
253,2563,paired_18,5,-1.2325973259732597,-0.6144361443614436,0.1959969599695997,0.3941389413894139,split,True,True,1.5,True
254,2564,paired_18,6,-1.2276272762727627,-0.6146411464114642,0.2228172281722817,0.4640421404214042,split,True,True,1.5,True
255,2565,paired_18,7,-1.186091860918609,-0.5933234332343323,0.3998189981899819,0.3637161371613716,stand,True,True,1.5,True
256,2566,paired_18,8,-1.1788167881678815,-0.593130931309313,0.1053585535855358,0.2367748677486774,split,True,True,1.5,True
257,2567,paired_18,9,-1.2317323173231731,-0.6152386523865239,-0.1829993299932999,-0.0768632686326863,split,True,True,1.5,True
258,2568,paired_18,10,-1.1974219742197425,-0.5966884668846688,-0.1639191391913919,-0.2918054180541805,stand,True,True,1.5,True
